concept_id,listing_id,kluster,title,concept_status,listing_status,tier,alternate_listing_count,material_verified,economics_verified,economics_source,source_blocked,verification_timestamp,failure_is_structural,failure_is_listing_specific,temu_price_sek,price_usd,rating,review_count,structure_match,hook,url_se,gate_object,gate_presence,gate_shelf,gate_material,gate_economics,gate_variant,gate_hook,gate_audience
auto:jakt-atelkameran-hanger-atelkameran-snett-pa-tra,601099538457690,jakt,Trail camera tree bracket + solar panel bracket (ur sökträff),FAIL,FAIL,C,3,False,False,,True,,True,False,,,,,48,Hänger åtelkameran snett på trädet?,https://www.temu.com/se/g-601099538457690.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-atelkameran-hanger-atelkameran-snett-pa-tra,601099512956096,jakt,"Wilderness trail camera mounting bracket, hunting (ur sökträff)",FAIL,FAIL,C,3,False,False,,True,,True,False,,,,,48,Hänger åtelkameran snett på trädet?,https://www.temu.com/se/g-601099512956096.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:jakt-jakthunden-blot-hund-i-bilen-efter-jakten,601099604588367,jakt,"Dog bath towel robe, quick-drying absorbent hooded dog bathrobe, adjustable (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,50,Blöt hund i bilen efter jakten?,https://www.temu.com/se/g-601099604588367.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:jakt-jakthunden-blot-hund-i-bilen-efter-jakten,601100331031944,jakt,"Super absorbent microfiber dog bathrobe S–XL, warm keeping drying coat (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,50,Blöt hund i bilen efter jakten?,https://www.temu.com/se/g-601100331031944.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PASS
auto:jakt-jakthunden-606573330037589,606573330037589,jakt,"Reflective dog vest flame-orange (ur WebFetch hunting-dog-vest-s, $12.03)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-606573330037589.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN
auto:jakt-jakthunden-601102908589955,601102908589955,jakt,"2pcs dog reflective vest high visibility (ur WebFetch, $14.47)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601102908589955.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN
auto:jakt-jakthunden-601099927608371,601099927608371,jakt,"Adjustable coyote-proof dog vest harness with zipper, small–medium breeds (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099927608371.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,UNKNOWN,UNKNOWN
auto:jakt-bilens-baksate-hunden-601099610415303,601099610415303,jakt,"Dog car seat cover hammock with hard bottom, holds 330 lbs (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099610415303.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-bilens-baksate-hunden-601099676550516,601099676550516,jakt,"Waterproof dog hammock for cars/SUV with hard bottom, mesh window (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099676550516.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-hundens-tassar-601099543622514,601099543622514,jakt,Adjustable dog suspenders boots / paw protector boot pants (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099543622514.html,FAIL,UNKNOWN,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-viltet-jaktmarken-ingen-agd-sak-60109999301,601099993015937,jakt,"Deer drag sled / ice fishing sled with rope, multi-purpose game sled (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099993015937.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-viltet-jaktmarken-ingen-agd-sak-60109965842,601099658421093,jakt,Multi-functional deer drag heavy duty utility sled with pull cable (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099658421093.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-vadarstovlar-vadarbyxor-var-hanger-du-vadar,601099539320448,jakt,"Fishing wader boots hanger, boot rack, adjustable strap, for closets/garages (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,38,Var hänger du vadarna efter fisket?,https://www.temu.com/se/g-601099539320448.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:jakt-vadarstovlar-vadarbyxor-var-hanger-du-vadar,601099529732714,jakt,"Fishing wader boots hanger, adjustable hanging strap (ur sökträff)",FAIL,FAIL,C,1,False,False,,True,,True,False,,,,,38,Var hänger du vadarna efter fisket?,https://www.temu.com/se/g-601099529732714.html,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:jakt-sittplatsen-universell-601099522371360,601099522371360,jakt,"2pcs foldable outdoor seat pad, waterproof thermal, Oxford (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099522371360.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-sittplatsen-universell-606037348299126,606037348299126,jakt,"Four-fold XPE outdoor cushion, honeycomb, hunting cushion (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-606037348299126.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-sittplatsen-universell-603089893465746,603089893465746,jakt,2-pack folding hunting tripod stool with shoulder strap (ur sökträff),FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-603089893465746.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-sittplatsen-universell-601099571255467,601099571255467,jakt,"Folding portable stool, titanium alloy bracket, with carry bag (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099571255467.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-sittplatsen-universell-606204784927640,606204784927640,jakt,"Heavy duty folding backpack chair / backrest stool for camping, hunting, fishing (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-606204784927640.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:jakt-jakttornet-amerikansk-ladder-stand-60109955,601099559253143,jakt,"Hunting tree stand blind / camo blind cover with zipper, frames not included (ur sökträff)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,,https://www.temu.com/se/g-601099559253143.html,PASS,FAIL,UNKNOWN,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,UNKNOWN,UNKNOWN
auto:mc-batteriladdare-underhallsladdare-12-v-mc-atv-,601099511919796,mc,"6 Amp 12V Battery Charger Maintainer: Keep *, Boat, Motorcycle, Lawn Mower &amp; More Batteries *!",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,4.8,194,25,Står MC:n avställd i vinter?,https://www.temu.com/se/g-601099511919796.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:mc-avgasplugg-pvc-mot-fukt-moss-under-avstallnin,601099532236044,mc,Motorcycle Exhaust Pipe PVC Plug Muffler Wash Plug Pipe Protector Motocross Tailpipe Removable Plug,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,4.7,33,35,Står MC:n avställd i vinter?,https://www.temu.com/se/g-601099532236044.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,FAIL,PASS,PASS
auto:mc-bromsskivelas-med-110-db-larm-usb-c-star-mc-n,601099592800786,mc,"A Set of Motorcycle Disc Brake Anti-Theft Locks with a 110Db Alarm, Suitable for Outdoor Cycling And Mountain Bikes. It Features a USB Type-C Fast Cha",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,4.9,150,20,Står MC:n olåst på gården?,https://www.temu.com/se/g-601099592800786.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:mc-enkelt-bromsskivelas-med-paminnelselina-star-,601099512116561,mc,Motorcycle Bike Anti-Theft Disc Brake Lock with 47.24inch Spring Reminder Rope,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,4.8,338,15,Står MC:n olåst på gården?,https://www.temu.com/se/g-601099512116561.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:mc-kedjerengoringskit-borste-rengorare-smorjverk,601099554948535,mc,Motorcycle Chain Cleaning Kit with Brush and Gear Cleaner - Lubricating Tool for Motorbike Chains,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,4.8,2335,15,När smorde du kedjan senast?,https://www.temu.com/se/g-601099554948535.html,FAIL,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,FAIL,PASS
auto:mc-handtagslas-gaslas-mc-cnc-aluminium-laser-gas,601099538928629,mc,"Motorcycle Handlebar Lock Grip, Motorcycle Locks Anti Theft, Heavy Duty Anti-Theft Adjustable Bike Handlebar Lock, CNC Heavy Duty Handlebar Throttle G",FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,4.8,382,48,Står MC:n olåst på gården?,https://www.temu.com/se/g-601099538928629.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,PASS,PASS,PASS,PASS
auto:mc-paddockstall-lyftstall-bakhjul-j-00-star-mc-n,601099564685759,mc,J-00 Universal Lifting Frame with Handle (*),FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,4.8,113,15,Står MC:n på sidostödet hela vintern?,https://www.temu.com/se/g-601099564685759.html,PASS,PASS,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PASS
auto:mc-hjulklamma-hjulstopp-mc-for-slap-och-garage-1,601100973328677,mc,"1800 lbs Motorcycle Wheel Chock Stand - Heavy Duty Motorcycle Lift Stand with Adjustable Height &amp; Sturdy Base, 15-21 Inch Wheel *, Motorcy",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,15,Kör du MC:n på släp i höst?,https://www.temu.com/se/g-601100973328677.html,PASS,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,FAIL,PASS,PASS,PENDING_VERIFICATION
auto:mc-handtagsvarmare-12-v-eftermontering-fryser-du,601099527796293,mc,12V Motorcycle Electric Heating Handlebar Warmer Grip Warmer Heated Grips For Off-road Cycling Scooters Electric Vehicles Warmer Heated Grips,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,4.8,5,20,Fryser du om händerna på ATV:n?,https://www.temu.com/se/g-601099527796293.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:mc-styrmuffar-mc-moped-skoter-vinter-fryser-du-o,601099686053271,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,20,Fryser du om händerna på mopeden?,https://www.temu.com/se/g-601099686053271.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:mc-hjalmhallare-vagg-180-rotation-var-ligger-din,601099558078428,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,10,Var ligger din MC-hjälm just nu?,https://www.temu.com/se/g-601099558078428.html,FAIL,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS
auto:mc-universellt-mc-satesoverdrag-pu-lader-vattent,601099527332849,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,Har MC-sitsen spruckit?,https://www.temu.com/se/g-601099527332849.html,FAIL,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
gevarshallare-vapenhallare-for-atv,601099522267692,mc,"1pc * UTV GUN RACK With Rubber Coating, Safety Home Accessories",PENDING_VERIFICATION,BLOCKED_SOURCE,B,0,False,False,titelpris/uppskattning,True,2026-09-04T06:00:00Z,False,False,,,4.7,149,62,Kör du fyrhjuling till passet?,https://www.temu.com/se/g-601099522267692.html,PASS,PASS,PASS,BLOCKED_SOURCE,PASS,PASS,PASS,PENDING_VERIFICATION
atv-fyrhjulingskapell-overdrag,601099514234509,mc,"* Cover, Heavy Duty Marine Grade Fabric, * Cover For Kawasaki, Honda, *, Yamaha, And More. Protection Against Water, Wind",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,2026-09-04T06:00:00Z,True,False,,,5.0,2,66,Står fyrhjulingen ute i höst?,https://www.temu.com/se/g-601099514234509.html,PASS,PASS,FAIL,BLOCKED_SOURCE,PASS,PENDING_VERIFICATION,PASS,PASS
auto:mc-atv-kapell-190t-oxford-alternativ-listning-st,601099548739091,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,Står fyrhjulingen ute i höst?,https://www.temu.com/se/g-601099548739091.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,PASS
auto:mc-atv-plog-47-universal-stalblad-universalfaste,601099742091812,mc,UNIVERSAL * SNOW PLOW KIT * Plow System Steel Blade Complete Universal Mount Package 47in,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,,,30,Plogar du med fyrhjulingen i vinter?,https://www.temu.com/se/g-601099742091812.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:mc-atv-bakvaska-med-passagerardyna-pakethallarva,601099608947627,mc,"* * Storage Bags Rear Rack Bag With Seat Cushion Upgrade Waterproof Zipper * Passenger Seat Cargo Bag Compatible With * Kawasaki Yamaha, ",FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,5.0,2,30,Skramlar lådan på pakethållaren?,https://www.temu.com/se/g-601099608947627.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION,PASS
auto:mc-hard-forvaringsbox-bak-for-atv-skramlar-ladan,601099547453502,mc,,PENDING_VERIFICATION,BLOCKED_SOURCE,C (provisorisk),0,False,False,,True,,False,False,,,,,,Skramlar lådan på pakethållaren?,https://www.temu.com/se/g-601099547453502.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PENDING_VERIFICATION,PASS
auto:mc-syntetisk-vinschlina-med-hylsa-och-krok-atv-v,606138749789410,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Har vajern på vinschen fransat?,https://www.temu.com/se/g-606138749789410.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,FAIL,PASS,PENDING_VERIFICATION
auto:mc-handskydd-vindskydd-for-styre-pvc-mc-scooter-,601103500733069,mc,,PENDING_VERIFICATION,BLOCKED_SOURCE,C (provisorisk),0,False,False,,True,,False,False,,,,,,Fryser du om händerna på mopeden?,https://www.temu.com/se/g-601103500733069.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:mc-snoskoterkapell-3-langder-292-330-368-cm-star,601099525580894,mc,,FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,,40,Står skotern på släpet i höst?,https://www.temu.com/se/g-601099525580894.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:mc-snoskoterkapell-s-m-l-multifunktion-slap-klip,601099537882731,mc,Snowmobile Cover Outdoor Universal Windproof Dustproof Anti-Uv Multifunction Trailer Sled Cover Lawn Mower Cover,FAIL,FAIL,ELIM,0,False,False,titelpris/uppskattning,True,,True,False,,,4.3,21,20,Står skotern på släpet i höst?,https://www.temu.com/se/g-601099537882731.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:mc-bogserlina-snoskoter-3-m-karbinhake-reflexban,601099587878841,mc,"Snowmobile Tow Strap, Snow Vehicle Trailer Strap, Sled Towing Rope",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,5.0,1,25,Har du bogserlina i skotern?,https://www.temu.com/se/g-601099587878841.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:mc-bogserlina-2-pack-17-5-ft-med-krokar-skoter-h,601099865221882,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,25,Har du bogserlina i skotern?,https://www.temu.com/se/g-601099865221882.html,PASS,FAIL,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:mc-utv-sxs-kapell-yamaha-m-fl-star-utv-n-ute-i-h,601099602629615,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,,Står UTV:n ute i höst?,https://www.temu.com/se/g-601099602629615.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,UNKNOWN,PASS,FAIL
auto:mc-kapell-for-promenadscooter-elrullstol-420d-ox,601099692853186,mc,,PENDING_VERIFICATION,BLOCKED_SOURCE,C (tips till annat kluster),0,False,False,,True,,False,False,,,,,,Står promenadscootern ute i regnet?,https://www.temu.com/se/g-601099692853186.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:mc-elsparkcykel-regnskydd-las,elsparkcykel-inga-traffar,mc,,FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,5,—,https://www.temu.com/se/g-elsparkcykel-inga-traffar.html,PENDING_VERIFICATION,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,FAIL,FAIL
lockskydd-skyddsoverdrag-cover-cap-for-fast-spab,601099619866532,pool,"Hot Tub Cover, Rainproof Dustproof Bathtub Protector * Covers, Outdoor Square * Bath Cover Cap Hot Tub Covers for Winter (Brown)",FAIL,FAIL,C (strukturellt: marketplace-golv),13,True,True,us-proxy,False,2026-09-04T07:23:53.220239Z,True,False,,19.39,4.7,204,78,Ligger löven på ditt spalock?,https://www.temu.com/se/g-601099619866532.html,PASS,PASS,PASS,FAIL,PASS,PENDING_VERIFICATION,PASS,PASS
lockskydd-skyddsoverdrag-cover-cap-for-fast-spab,601099524126091,pool,"1pc Hot Tub Cover Cap Heavy Duty Polyester Spa Sun Shield and Hot Tub Cover Protector (ur söktitel, NZ-listning)",FAIL,FAIL,B (dubblett),13,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,75,Ligger löven på ditt spalock?,https://www.temu.com/se/g-601099524126091.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
lockskydd-skyddsoverdrag-cover-cap-for-fast-spab,601099527353718,pool,"1 pack heavy duty 600D polyester spa cover for hot tub outdoor waterproof, brown (ur söktitel, AU-listning)",FAIL,FAIL,B (dubblett),13,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,74,Står ditt spabad ute i vinter?,https://www.temu.com/se/g-601099527353718.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
handhallen-batteridriven-bottensug-spa-dammsugar,601099612894629,pool,"Hot Tub Vacuum Spa Vac — spa vacuum for hot tub with strong suction, portable handheld, for hot tub/pond/inflatable pools (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,76,Ligger det skräp på botten i spabadet?,https://www.temu.com/se/g-601099612894629.html,PASS,PASS,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
spa-racke-handledare-for-spabad,601099575291512,pool,221lbs Steel 48&*; Hot Tub Handrail Spa Stair Ladder Side Hand Rail Railing Silver,ALTERNATIVE_LISTING_REQUIRED,FAIL,C (ekonomi på US-pris),4,True,True,us-proxy,False,2026-09-04T07:24:09.219225Z,False,True,,79.99,4.5,118,72,Svårt att kliva ur spabadet?,https://www.temu.com/se/g-601099575291512.html,PASS,PASS,PASS,PASS,FAIL,PASS,PASS,PASS
filtertvatt-spolmunstycke-for-patronfilter-spa,601101133629438,pool,"Pool filter cartridge cleaning tool, quick removal of dirt, adjustable flow cleaning wand for spa/hot tub, fits standard US garden hoses (ur söktitel)",FAIL,FAIL,C (lågt fackhandelsankare),0,False,False,,True,2026-09-04T06:00:00Z,True,False,,,,,60,Spolar du spafiltret med slangen?,https://www.temu.com/se/g-601101133629438.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
auto:pool-spalocket-pa-fast-spabad-tungt-att-lyfta-sp,601101853422243,pool,"Heavy duty hydraulic hot tub spa cover lift with automatic mechanism, adjustable height 30–40"", width 53–93"", underwater/under-mounting (ur söktitel)",FAIL,FAIL,C (> 1 000 kr + montering),0,False,False,,True,,True,False,,,,,62,Tungt att lyfta spalocket?,https://www.temu.com/se/g-601101853422243.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:pool-spalocket-spannband-over-locket-vid-storm-b,601099592127596,pool,"1pc Hot Tub Cover Strap Set for heavy duty bath tub cover fixation, no electricity required (ur söktitel)",FAIL,FAIL,C (generisk old way ∧ < 300),0,False,False,,True,,True,False,,,,,55,Blåser locket av ditt spabad?,https://www.temu.com/se/g-601099592127596.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:pool-lockspannena-pa-spalocket-trasigt-spanne-pa,601099548575279,pool,"Spa Hot Tub Cover Broken Repair Kit — latches with slot, keys and hardware (ur söktitel)",FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,,40,Trasigt spänne på spalocket?,https://www.temu.com/se/g-601099548575279.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:pool-lockspannena-trasigt-spanne-pa-spalocket,601099514985433,pool,4 sets spa hot tub cover clips kit — latches for cover straps with keys and hardware (ur söktitel),FAIL,FAIL,C,0,False,False,titelpris/uppskattning,True,,True,False,,,,,40,Trasigt spänne på spalocket?,https://www.temu.com/se/g-601099514985433.html,PASS,PASS,PENDING_VERIFICATION,BLOCKED_SOURCE,FAIL,PENDING_VERIFICATION,PASS,PASS
auto:pool-vattenytan-i-spabadet-under-locket-kostar-s,601105450656033,pool,"Heavy duty 16 mil thermal insulation solar bubble cover for hot tubs/spas, square spa blanket, evaporation/heat barrier, cut to fit (ur söktitel)",FAIL,FAIL,C,0,False,False,,True,,True,False,,,,,45,Kostar spabadet för mycket el i höst?,https://www.temu.com/se/g-601105450656033.html,PASS,PENDING_VERIFICATION,PENDING_VERIFICATION,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PASS
spatrappa-universal-plast-2-steg,601099596495697,pool,"Hot Tub Steps, universal spa steps 23.6"" wide, outdoor/indoor, fits any hot tub shape, heavy duty anti-scratch, brown (ur söktitel)",BLOCKED_SOURCE,BLOCKED_SOURCE,B,1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,58,Har du trappa till spabadet?,https://www.temu.com/se/g-601099596495697.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
spatrappa-universal-plast-2-steg,603097879412135,pool,"36"" wide spa step, universal fit, deluxe spa hot tub with storage compartment, 2 steps, black/brown plastic (ur söktitel)",BLOCKED_SOURCE,BLOCKED_SOURCE,B (dubblett),1,False,False,,True,2026-09-04T06:00:00Z,False,False,,,,,55,Har du trappa till spabadet?,https://www.temu.com/se/g-603097879412135.html,PASS,PASS,PASS,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PASS
auto:pool-uppblasbart-spa-lay-z-spa-typ-med-lock-star,601099572188942,pool,"Hot tub cover windproof outdoor portable round inflatable hot spa cover protector, 73×43 in / 185×110 cm (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,30,Står din Lay-Z-Spa ute i höst?,https://www.temu.com/se/g-601099572188942.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PASS,PASS,PENDING_VERIFICATION
lockskydd-skyddsoverdrag-cover-cap-for-fast-spab,601099514931575,pool,"1 set balcony round hot tub cover cap with air vent, waterproof (UK-listning, uppblåsbart spa) (ur söktitel)",FAIL,FAIL,ELIM,13,False,False,,True,,True,False,,,,,28,Står din Lay-Z-Spa ute i höst?,https://www.temu.com/se/g-601099514931575.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
auto:pool-uppblasbart-spa-star-din-lay-z-spa-ute-i-ho,601099582142042,pool,"Spa & hot tub cover thermal blanket, round hot tub insulation/solar bubble cover for outdoor (uppblåsbara) hot tubs (ur söktitel)",FAIL,FAIL,ELIM,0,False,False,,True,,True,False,,,,,28,Står din Lay-Z-Spa ute i höst?,https://www.temu.com/se/g-601099582142042.html,PENDING_VERIFICATION,PENDING_VERIFICATION,FAIL,BLOCKED_SOURCE,BLOCKED_SOURCE,PENDING_VERIFICATION,PASS,PENDING_VERIFICATION
